Probe_ID,Probe_IPv4_Address,Country_Code,ASN_v4
15053,99.251.102.82,CA,812
15061,184.170.174.145,US,30600
15072,192.252.232.160,CA,5645
15082,83.63.71.63,ES,3352
15086,97.83.12.43,US,20115
15087,77.20.47.201,DE,3209
15093,45.80.168.194,NL,206238
15094,51.155.244.137,GB,13037
15098,83.139.226.9,IT,51569
15099,77.174.72.20,NL,1136
15104,194.26.208.15,SE,52177
15105,185.107.13.105,DK,204151
15106,216.154.134.71,CA,5645
15118,80.39.32.48,ES,3352
15122,185.147.82.199,RU,41722
15128,84.153.218.226,DE,3320
15133,67.171.196.145,US,7922
15138,51.174.16.3,NO,29695
15141,46.22.16.220,CH,51873
15143,84.147.219.50,DE,3320
15145,97.120.151.98,US,209
15146,79.245.147.179,DE,3320
15159,93.56.109.177,IT,12874
15165,93.147.126.237,IT,30722
15170,213.87.137.157,RU,8359
15171,109.228.137.82,SE,8473
15176,213.87.137.157,RU,8359
15189,77.175.35.193,NL,1136
15226,46.22.22.5,CH,51873
15229,109.95.208.169,RU,50448
15234,37.153.4.249,RU,196750
15252,46.229.206.189,BG,20911
15253,200.124.178.201,AR,52314
15257,37.148.198.194,NL,61044
15279,46.22.26.67,CH,51873
15357,102.134.149.1,UG,328358
15364,195.240.175.45,NL,1136
15387,173.56.106.215,US,701
15430,84.55.208.19,CH,12620
15439,194.177.153.171,AT,6798
15467,45.91.126.37,FR,208627
15476,194.177.155.138,AT,6798
15505,80.227.110.22,AE,15802
15535,194.225.152.68,IR,6736
15542,98.237.239.77,US,7922
15558,185.78.49.97,IT,201333
15594,94.127.225.195,DE,48139
15610,37.99.44.215,KZ,21299
15614,62.116.235.24,SE,16117
15615,213.221.128.215,CH,15547
15616,122.133.203.254,JP,2518
15632,83.42.100.54,ES,3352
15633,194.94.208.20,DE,680
15634,178.250.75.171,GB,12290
15636,82.181.183.72,FI,16086
15637,80.128.124.87,DE,3320
15640,176.37.29.43,UA,39608
15641,83.113.73.17,FR,3215
15646,188.254.182.226,BG,43205
15647,176.128.126.152,FR,5410
15651,79.184.247.188,PL,5617
15660,213.144.156.49,CH,13030
15663,81.2.125.19,GB,20712
15668,185.193.254.161,IT,50316
15683,136.34.152.242,US,16591
15685,90.70.216.133,FR,3215
15697,174.99.119.136,US,11426
15706,82.199.101.90,RU,29124
15710,130.83.29.7,DE,8365
15718,71.176.70.96,US,701
15729,178.211.225.174,CH,39544
15736,91.248.158.160,DE,9145
15737,86.32.116.151,HR,205714
15740,172.79.37.234,US,5650
15747,82.65.179.142,FR,12322
15749,47.148.222.59,US,5650
15753,77.174.24.44,NL,1136
15757,194.230.147.201,CH,6730
15772,93.190.64.48,DE,47215
15789,89.230.160.29,PL,21021
15792,62.244.144.225,PL,12741
15793,45.142.233.31,NL,206238
15794,5.132.87.115,NL,50266
15795,82.66.131.27,FR,12322
15801,86.247.22.235,FR,3215
15811,185.41.107.1,DE,199938
15812,5.147.233.194,DE,3209
15817,130.104.75.252,BE,2611
15838,195.89.228.152,GB,1273
15845,82.68.209.79,GB,13037
15849,185.5.162.234,RU,20764
15861,95.85.255.147,CZ,43708
15863,87.172.201.247,DE,3320
15873,185.107.105.215,ES,200434
15887,169.232.255.62,US,52
15890,46.30.12.36,GB,35266
15921,93.240.120.143,DE,3320
15928,212.33.136.162,NO,8896
15943,81.27.254.94,RU,20764
15945,84.46.27.71,DE,15943
15958,172.91.212.133,US,20001
15961,74.115.180.218,US,15088
15968,185.5.163.234,RU,20764
15976,108.56.137.181,US,701
15979,72.24.122.222,US,11492
15984,137.59.185.206,SG,18106
15992,200.40.66.197,US,6057
16000,213.136.33.10,SE,8473
16012,78.32.157.62,GB,8468
16020,82.66.30.30,FR,12322
16033,92.14.221.4,GB,13285
16040,77.201.45.234,FR,15557
16051,79.167.45.95,GR,3329
16061,212.17.109.164,AT,8412
16063,79.97.227.10,IE,6830
16065,66.91.17.61,US,20001
16066,84.135.152.169,DE,3320
16075,90.21.48.229,FR,3215
16078,69.209.117.78,US,7018
16087,83.172.76.171,SE,13189
16100,81.84.177.27,PT,2860
16101,178.115.239.198,AT,25255
16108,195.84.96.243,SE,1257
16130,84.71.186.224,GB,5378
16137,84.72.89.202,CH,6830
16144,217.155.73.101,GB,13037
16146,82.64.47.251,FR,12322
16152,87.197.122.78,SK,6855
16154,86.148.29.111,GB,2856
16156,212.53.151.113,DE,8893
16162,81.95.4.187,DE,201011
16163,66.253.136.230,US,23473
16167,94.225.241.118,BE,6848
16188,84.119.80.252,DE,3209
16209,62.73.122.157,BG,8866
16211,92.247.152.214,BG,29580
16212,195.85.215.199,BG,31287
16217,195.96.236.2,BG,8745
16226,178.75.199.55,BG,48747
16227,92.247.52.224,BG,29580
16228,213.145.103.45,BG,35489
16233,45.80.171.144,NL,206238
16235,80.78.75.238,AL,21183
16245,77.85.24.123,BG,8866
16247,86.90.236.9,NL,1136
16248,81.221.208.103,CH,1836
16274,88.202.164.181,NL,207176
16286,178.14.29.253,DE,3209
16288,78.130.175.118,BG,9070
16298,87.195.52.3,NL,12414
16302,83.31.34.68,PL,5617
16312,86.148.138.187,GB,2856
16336,193.77.49.30,SI,5603
16339,78.90.226.152,BG,35141
16348,195.149.71.151,BG,199871
16354,82.147.132.70,BG,8717
16360,45.133.101.178,BG,35489
16377,212.5.158.128,BG,8866
16380,109.252.30.59,RU,25513
16430,154.126.223.204,ZA,327750
16438,41.169.129.30,ZA,36937
16450,41.76.130.54,ZA,37199
16506,89.247.152.37,DE,8881
16512,176.10.205.12,SE,8473
16519,87.147.191.106,DE,3320
16546,82.195.73.61,DE,8365
16551,109.250.115.141,DE,8881
16555,79.226.72.70,DE,3320
16565,91.139.131.23,BG,43205
16576,200.10.228.49,PY,27733
16601,109.245.198.164,RS,15958
16603,213.226.166.6,LT,13194
16607,213.71.149.99,DE,1270
16611,195.228.26.156,HU,5483
16612,94.21.207.9,HU,20845
16639,185.19.231.72,JO,199354
16641,162.207.200.121,US,7018
16657,178.248.11.5,CZ,197083
16667,79.241.203.163,DE,3320
16676,194.242.212.202,IT,3302
16688,185.107.13.71,DK,204151
16693,91.1.211.21,DE,3320
16701,178.255.168.17,CZ,44489
16715,109.81.95.204,CZ,5610
16721,200.132.0.178,BR,2716
16722,185.17.116.62,CZ,38952
16732,195.113.222.82,CZ,2852
16735,200.160.12.133,BR,22548
16736,83.5.131.194,PL,5617
16747,185.232.103.171,DE,205112
16751,89.132.167.72,HU,21334
16757,185.140.196.105,FR,42970
16758,178.209.129.255,CZ,15614
16777,46.253.104.2,CZ,42306
16778,120.88.73.122,AU,7594
16780,196.2.13.245,BI,25429
16784,31.47.108.26,CZ,8251
16785,73.92.16.82,US,7922
16790,63.225.178.75,US,209
16808,178.211.234.160,CH,39544
16827,185.137.147.56,CZ,42306
16831,217.21.198.126,NL,43366
16834,176.151.81.130,FR,5410
16838,187.140.176.241,MX,8151
16839,82.139.89.53,NL,12414
16847,212.84.142.238,NL,12414
16857,77.70.113.170,BG,35141
16859,86.235.118.212,FR,3215
16862,47.208.135.109,US,19108
16869,169.155.255.204,FR,14593
16879,176.189.190.35,FR,5410
16882,90.145.83.30,NL,29396
16883,144.2.247.199,IE,56410
16884,93.45.31.125,IT,12874
16896,172.58.12.222,US,21928
16898,23.244.167.205,US,11776
16900,184.191.64.141,US,22773
16904,82.163.40.234,NL,62105
16909,76.157.152.247,US,7922
16917,109.220.94.27,FR,3215
16923,86.246.152.93,FR,3215
16924,176.137.55.172,FR,5410
16928,81.2.106.38,GB,20712
16930,93.107.42.79,IE,15502
16949,76.170.198.105,US,20001
16955,62.45.15.28,NL,15435
16957,81.242.123.36,BE,5432
16961,213.126.23.82,NL,33915
16962,176.171.226.161,FR,5410
16968,194.93.20.2,SG,209792
16973,82.67.53.129,FR,12322
16978,88.160.83.60,FR,12322
16980,86.83.145.187,NL,1136
16981,82.64.79.4,FR,12322
16984,45.142.144.204,NL,206238
16987,90.39.147.216,FR,3215
16991,82.65.238.161,FR,12322
16992,90.119.149.108,FR,3215
17003,138.44.176.166,AU,7575
17008,186.204.63.38,BR,28573
17011,49.43.129.197,IN,55836
17017,110.171.44.250,TH,17552
17020,90.50.0.156,FR,3215
17022,90.79.233.129,FR,3215
17024,88.175.219.87,FR,12322
17030,82.64.239.219,FR,12322
17031,185.113.49.130,FR,20565
17032,82.66.0.218,FR,12322
17035,82.66.89.13,FR,12322
17036,84.97.28.116,FR,15557
17038,176.179.16.126,FR,5410
17048,82.65.63.82,FR,12322
17054,89.157.2.11,FR,15557
17055,86.228.236.212,FR,3215
17056,82.66.231.131,FR,12322
17058,90.126.28.77,FR,3215
17064,91.160.35.20,FR,12322
17065,82.66.188.33,FR,12322
17066,77.132.235.69,FR,15557
17078,88.127.155.222,FR,12322
17091,86.233.205.237,FR,3215
17093,213.169.178.38,FR,15557
17098,109.190.78.25,FR,35540
17099,128.78.19.107,FR,5410
17109,82.64.54.56,FR,12322
17113,82.64.235.112,FR,12322
17127,37.66.46.148,FR,15557
17128,169.155.250.154,FR,14593
17131,88.173.111.240,FR,12322
17132,62.8.4.79,FR,15557
17138,82.65.91.119,FR,12322
17145,90.105.179.34,FR,3215
17147,82.66.201.32,FR,12322
17149,88.174.137.202,FR,12322
17151,82.66.197.102,FR,12322
17154,82.64.180.164,FR,12322
17171,196.75.87.150,MA,36903
17196,2.10.82.191,FR,3215
17208,185.219.206.83,FR,24904
17212,86.250.242.157,FR,3215
17214,82.64.176.181,FR,12322
17221,78.193.80.98,FR,12322
17228,88.180.164.30,FR,12322
17229,84.10.30.54,PL,6830
17242,90.89.103.12,FR,3215
17246,109.202.200.69,CH,13030
17262,86.241.25.129,FR,3215
17276,92.151.28.137,FR,3215
17285,146.120.65.156,RU,42518
17293,205.233.56.220,CA,32881
17297,83.80.251.30,NL,33915
17300,176.165.91.0,FR,5410
17304,184.144.160.20,CA,577
17350,178.175.91.221,RS,8661
17356,203.211.123.154,NZ,45177
17372,85.218.108.159,CH,34781
17394,81.242.22.37,BE,5432
17397,91.163.88.115,FR,12322
17403,100.17.1.101,US,701
17410,173.73.115.58,US,701
17414,45.28.137.159,US,7018
17437,194.225.152.72,IR,6736
17438,82.66.230.205,FR,12322
17472,51.175.6.236,NO,29695
17490,216.212.12.225,US,13977
17500,51.155.225.134,GB,13037
17525,82.67.73.152,FR,12322
17529,185.75.120.85,GB,57793
17540,62.117.0.72,DE,20880
17554,195.130.120.39,GR,8581
17555,81.249.203.111,FR,3215
17566,90.127.39.163,FR,3215
17569,82.64.230.187,FR,12322
17580,185.3.100.169,IM,8680
17590,171.76.82.107,IN,24560
17596,75.134.185.26,US,20115
17602,133.106.75.88,JP,138384
17607,178.168.190.34,BY,25106
17615,138.199.35.38,US,212238
17620,198.164.32.10,CA,397727
17631,46.242.12.233,RU,42610
17689,89.169.40.230,RU,31514
17694,91.210.84.39,RU,48166
17703,185.44.12.74,RU,199860
17704,92.255.93.110,RU,56534
17705,77.236.32.150,RU,9113
17708,95.24.5.91,RU,8402
17715,86.86.5.130,NL,1136
17736,217.10.140.66,US,6908
17739,73.155.250.121,US,7922
17744,91.77.169.137,RU,8359
17758,131.114.58.42,IT,137
17761,73.230.235.230,US,7922
17768,79.139.216.161,RU,25513
17773,85.14.167.234,FR,16347
17775,130.255.88.51,IQ,198183
17780,195.34.73.9,CH,41562
17781,5.11.65.70,RU,31214
17783,46.47.4.72,RU,197298
17796,104.163.140.52,CA,1403
17797,76.236.29.168,US,7018
17816,91.105.201.7,LV,199103
17825,5.102.61.223,CZ,42908
17826,167.62.174.39,UY,6057
17830,24.69.108.145,CA,6327
17841,5.102.51.36,CZ,42908
17845,137.186.105.150,CA,852
17846,132.70.248.150,IL,378
17855,132.72.83.188,IL,378
17856,132.66.33.12,IL,378
17863,194.59.240.69,CZ,29321
17879,128.139.197.119,IL,378
17882,132.64.6.33,IL,378
17889,195.24.206.210,CM,15964
17893,192.114.0.107,IL,378
17906,89.188.47.101,ME,40981
17909,89.246.62.201,DE,8881
17914,47.190.61.133,US,5650
17917,185.50.71.4,TR,208425
17918,31.208.156.97,SE,29518
17919,185.54.80.30,CH,202032
17922,192.222.228.2,CA,1403
17924,86.194.130.210,FR,3215
17925,204.19.18.107,CA,11727
17931,87.236.193.251,CZ,35592
17941,185.142.210.72,CZ,34911
17948,94.208.197.152,NL,33915
17950,213.127.216.66,NL,33915
17951,109.190.119.91,FR,35540
17955,193.237.155.172,GB,5378
17958,80.193.32.81,GB,5089
17961,213.226.215.123,CZ,35046
17966,198.16.192.190,CA,1403
17968,45.140.240.11,CZ,208387
17978,185.178.95.254,IT,206701
17979,217.155.43.15,GB,13037
17984,84.106.211.157,NL,33915
17990,86.18.157.238,GB,5089
17997,62.195.178.181,NL,33915
18019,200.16.90.132,DO,262178
18054,144.32.227.90,GB,786
18059,86.29.253.174,GB,5089
18062,75.164.37.42,US,209
18087,62.1.194.232,GR,1241
18095,128.100.103.20,CA,239
18109,85.91.1.165,IE,34245
18138,45.158.18.180,RS,41897
18157,202.5.200.161,MN,10076
18165,87.116.182.189,RS,31042
18169,146.231.130.254,ZA,37520
18210,62.3.50.253,BE,34872
18214,78.33.200.84,GB,8468
18233,79.132.252.123,BE,9031
18244,91.102.32.2,KW,42642
18273,46.29.48.48,ES,51718
18275,98.51.137.210,US,7922
18283,93.107.122.66,IE,15502
18286,116.58.161.10,JP,2514
18288,217.113.235.132,PL,16342
18289,82.66.158.70,FR,12322
18290,94.134.156.218,DE,8881
18296,95.128.34.12,CH,15716
18302,79.143.212.5,NL,39591
18306,45.45.148.249,CA,399760
18312,213.67.96.39,SE,3301
18326,46.172.243.247,AD,6752
18348,217.10.64.30,DE,15594
18350,93.42.107.163,IT,12874
18355,62.100.224.35,HU,28728
18357,190.162.182.240,CL,22047
18363,62.77.173.117,IE,5466
18366,149.157.192.251,IE,1213
18369,61.6.239.174,BN,10094
18371,179.6.14.162,PE,12252
18378,46.18.128.168,FR,8426
18387,134.226.81.15,IE,1213
18392,85.66.14.191,HU,20845
18393,84.133.254.112,DE,3320
18396,82.212.157.57,BE,12392
18402,81.187.169.164,GB,20712
18414,209.131.237.177,US,393552
18418,45.142.235.164,NL,206238
18425,50.198.23.177,US,7922
18430,178.251.181.132,GB,51263
18433,84.42.234.75,CZ,16019
18438,47.186.4.177,US,5650
18462,84.115.220.42,AT,8412
18474,217.115.16.14,IT,44084
18477,167.179.132.41,AU,4764
18479,5.251.157.26,KZ,9198
18484,77.91.63.177,PL,35378
18505,46.172.234.174,AD,6752
18510,173.76.130.76,US,701
18534,86.100.0.99,LT,39007
18544,46.172.231.189,AD,6752
18550,44.98.249.122,US,400846
18566,81.201.61.39,CZ,8251
18567,89.111.41.70,LV,12993
18569,82.195.72.3,DE,8365
18572,89.156.193.23,FR,15557
18578,208.108.199.34,US,30298
18579,94.231.81.110,CH,48971
18585,185.62.165.20,NL,40490
18586,81.201.54.19,CZ,8251
18593,78.130.209.249,BG,9070
18595,62.129.178.247,FR,15557
18601,93.94.161.196,FR,34749
18641,185.160.136.187,RU,33871
18644,78.70.167.191,SE,3301
18651,194.30.80.81,ES,3262
18655,139.184.80.84,GB,786
18665,138.253.60.94,GB,786
18667,216.212.23.173,US,13977
18673,149.126.184.62,DE,197975
18682,212.79.110.185,CZ,8251
18691,195.208.15.3,RU,5547
18696,46.175.178.83,CZ,56427
18720,185.29.203.58,NL,61349
18722,74.15.8.36,CA,577
18733,192.248.48.174,LK,38229
18735,195.194.108.15,GB,786
18750,24.54.32.210,CA,11290
18755,46.19.24.1,FR,51806
18798,194.165.34.254,NL,8315
18816,178.238.147.108,GB,20712
18817,217.24.19.150,RS,25431
18819,78.108.130.211,NL,28878
18822,185.60.237.245,CY,201860
18823,178.198.82.88,CH,3303
18824,45.129.224.254,CH,58280
18833,212.230.14.82,ES,15704
18838,207.216.71.72,CA,852
18840,103.50.128.51,ID,133809
18844,2.136.61.132,ES,3352
18848,65.254.97.105,US,2552
18853,80.87.217.250,SK,35328
18857,135.84.57.36,US,15038
18859,217.24.19.25,RS,25431
18864,91.184.204.125,CY,35432
18873,80.76.40.21,RU,59504
18878,80.87.217.242,SK,35328
18891,114.23.160.229,NZ,56030
18896,98.124.61.131,CA,32881
18902,212.10.105.52,DK,39642
18915,83.197.108.110,FR,3215
18921,185.20.113.98,BY,25106
18923,181.118.35.204,TT,27800
18939,94.230.158.58,CZ,48661
18943,164.8.98.57,SI,50195
18944,153.5.206.4,SI,2107
18945,141.255.254.163,SI,2107
18948,77.105.46.222,RS,9125
18950,185.125.220.24,DK,60111
18956,79.211.254.55,DE,3320
18965,91.234.42.171,UA,196957
18984,109.205.44.180,GE,20545
18996,86.153.193.220,GB,2856
19008,93.188.41.77,RU,44964
19019,101.112.251.154,AU,133612
19023,96.236.25.82,US,701
19032,82.64.222.54,FR,12322
19033,217.180.209.211,US,30600
19048,41.223.245.103,ZA,32437
19053,66.91.32.75,US,20001
19071,77.126.165.169,IL,12400
19072,84.92.43.193,GB,6871
19078,65.182.164.62,US,22458
19092,222.127.4.114,PH,4775
19093,89.249.248.149,RU,31370
19096,142.202.82.30,US,54613
19099,124.47.246.136,JP,10010
19100,2.29.67.129,GB,12576
19107,106.154.162.73,JP,2516
19121,195.140.152.145,PL,41026
19139,45.25.168.106,US,7018
19146,93.191.79.148,RU,12714
19148,50.0.94.16,US,46375
19160,27.111.84.18,PH,135132
19163,65.144.36.188,US,209
19166,195.211.195.103,RU,35640
19172,76.102.30.231,US,7922
19193,202.92.140.1,PH,135162
19195,46.42.19.121,RU,44507
19196,198.58.156.137,CA,1403
19206,78.56.95.145,LT,8764
19208,82.148.205.66,NL,29396
19211,41.190.93.134,MW,37187
19213,109.235.73.205,NL,25151
19226,82.117.143.153,CZ,25512
19228,83.240.127.71,CZ,31246
19234,109.183.202.149,CZ,13036
19239,173.66.208.118,US,701
19242,185.194.71.129,CZ,206177
19252,73.209.64.24,US,7922
19267,88.152.186.30,DE,3209
19275,73.114.40.3,US,7922
19276,120.155.33.51,AU,1221
19279,80.90.32.243,LU,9008
19287,88.80.30.240,SE,33837
19291,185.33.48.59,SI,49896
19301,185.115.180.43,CZ,204064
19302,91.109.208.211,TR,198208
19303,62.212.10.90,IT,9026
19304,194.69.216.106,NO,62225
19306,185.21.24.1,IT,199324
19307,92.223.112.158,LU,199524
19313,193.9.252.244,AT,51265
19324,184.160.235.46,CA,5769
19328,87.240.197.118,LU,6661
19329,46.22.180.59,NL,24586
19338,91.192.36.50,NL,39704
19341,94.31.105.114,DE,60294
19343,193.169.48.40,SI,49402
19368,188.75.141.6,CZ,196735
19370,89.105.165.239,AT,39555
19375,91.218.186.122,NO,49788
19380,178.16.196.3,IE,43406
19383,104.55.36.240,US,7018
19393,80.254.71.126,CH,24889
19394,82.209.0.114,CZ,30764
19396,77.51.212.168,RU,25515
19414,102.113.126.223,MU,23889
19419,83.192.61.168,FR,3215
19420,69.209.117.78,US,7018
19434,62.212.164.61,AT,29081
19450,79.241.197.42,DE,3320
19468,212.202.117.224,DE,20676
19473,83.164.147.166,AT,35369
19474,62.91.91.55,DE,20686
19479,51.175.90.198,NO,29695
19486,213.219.160.214,BE,9031
19496,41.213.130.80,RE,37002
19503,202.75.233.59,JP,10013
19507,93.92.155.128,IT,44567
19511,62.202.51.201,CH,3303
19526,197.234.208.5,BW,37537
19532,2.233.22.186,IT,12874
19535,84.18.228.81,GB,42611
19550,168.167.100.14,BW,14988
19551,216.105.213.70,US,10352
19555,136.54.148.131,US,16591
19569,83.166.170.132,GB,31727
19577,172.98.52.129,CA,399899
19582,24.187.31.110,US,6128
19591,41.207.188.2,TG,24691
19592,41.242.99.206,MG,37608
19597,193.202.115.218,NO,49788
19598,5.102.144.126,CH,59414
19599,104.3.215.19,US,7018
19619,82.36.38.171,GB,5089
19624,84.35.249.206,NL,21221
19625,158.255.230.94,GB,31727
19627,93.6.111.115,FR,15557
19631,94.137.64.28,RU,47645
19641,85.10.41.130,SI,21283
19643,73.140.193.130,US,7922
19644,73.249.55.5,US,7922
19649,2.132.184.217,KZ,9198
19650,62.2.216.146,CH,6730
19651,92.35.112.204,SE,2119
19664,81.180.221.28,RO,2614
19665,217.195.171.9,CZ,29321
19667,217.73.170.30,RO,2614
19669,194.182.192.14,DE,51978
19671,82.65.25.201,FR,12322
19675,94.125.79.197,DE,48284
19684,185.132.240.79,RU,43826
19690,141.201.13.231,AT,1109
19700,212.204.186.235,NL,33915
19701,198.137.202.120,US,7247
19702,185.16.53.228,AT,1764
19703,212.233.16.17,BE,5432
19704,132.147.75.89,SG,18106
19709,201.108.148.27,MX,8151
19717,142.162.121.204,CA,855
19719,178.211.241.72,CH,39544
19721,195.133.131.113,SG,18106
19723,83.83.139.229,NL,33915
19753,213.175.37.12,CZ,29208
19757,197.149.149.17,AO,37468
19777,78.31.136.45,PL,44124
19778,92.60.107.101,GB,45014
19789,212.122.95.149,LT,21211
19793,188.47.110.215,PL,5617
19798,86.125.105.181,RO,8708
19806,134.103.248.108,DE,553
19810,141.72.237.110,DE,553
19815,185.38.254.22,IT,12835
19822,141.79.157.20,DE,553
19823,134.103.248.104,DE,553
19832,141.59.41.189,DE,553
19834,141.19.171.248,DE,553
19836,134.108.3.253,DE,553
19837,141.79.156.20,DE,553
19840,185.53.12.16,SI,41828
19845,23.16.196.3,CA,852
19847,94.33.244.183,IT,8612
19848,79.55.51.88,IT,3269
19853,193.197.36.201,DE,553
19858,151.0.50.135,RU,49037
19867,86.242.210.228,FR,3215
19869,78.51.149.252,DE,6805
19882,139.47.64.217,ES,15704
19884,141.87.36.3,DE,553
19887,129.242.214.5,NO,224
19908,140.88.102.20,US,40497
19912,71.34.30.230,US,209
19917,110.232.247.190,AU,17551
19921,92.255.198.34,RU,41668
19925,41.222.88.34,TZ,37126
19931,104.56.238.19,US,7018
19933,185.38.175.0,DK,205235
19946,173.228.88.95,US,46375
19956,174.62.108.248,US,7922
19957,174.45.208.230,US,33588
19963,136.50.182.236,US,16591
19964,195.170.40.210,RU,8395
19966,73.60.143.69,US,7922
19967,188.92.212.130,GE,49254
19974,103.212.52.98,NZ,64095
19977,178.127.202.191,BY,6697
19983,206.83.122.191,AU,14593
19991,75.69.213.220,US,7922
19997,176.118.158.242,BY,49711
20004,159.51.236.24,DE,20561
20008,45.12.170.247,DE,208974
20013,92.188.191.204,FR,8362
20015,86.109.24.6,AT,49808
20017,181.67.170.57,PE,6147
20019,85.104.73.70,TR,9121
20028,84.203.125.224,IE,31122
20034,83.114.116.175,FR,3215
20040,2.133.211.214,KZ,9198
20049,79.205.78.239,DE,3320
20057,136.145.231.9,PR,5786
20059,188.244.46.247,RU,8334
20060,185.62.89.53,DE,197637
20072,79.3.97.242,IT,3269
20073,79.140.144.38,ME,31042
20117,45.189.108.91,PE,269843
20121,178.19.219.90,DE,50324
20127,185.154.62.29,CZ,58220
20128,62.209.194.123,CZ,13036
20130,80.72.132.22,DE,20849
20160,92.61.20.182,RU,35558
20170,217.194.150.253,AT,1764
20174,185.68.88.11,NL,201644
20180,45.137.90.38,NL,206238
20186,206.248.140.154,CA,5645
20189,178.117.52.234,BE,6848
